Date,Open,High,Low,Close,Volume,Quote Volume
2024-10-03,45.29,45.81,42.72,43.93,3622935528.68,160073798772.81
2024-10-04,43.93,45.28,43.39,44.9,1983122677.43,87639970152.92
2024-10-05,44.9,44.99,44.27,44.49,867159304.05,38724960514.6
2024-10-06,44.49,45.12,44.38,44.82,600461447.96,26854893352.5
2024-10-07,44.82,45.83,44.43,44.43,1579983706.1,71465395146.61
2024-10-08,44.43,44.92,43.8,44.62,1168974697.69,51984967041.99
2024-10-09,44.62,44.87,43.79,44.05,1111571053.55,49486955639.7
2024-10-10,44.05,45.68,43.89,44.56,1724739013.73,76984201047.03
2024-10-11,44.56,45.54,44.5,45.3,1168879881.11,52760315772.02
2024-10-12,45.3,45.63,45.04,45.38,638252993.05,28939986585.41
2024-10-13,45.38,45.39,44.2,44.74,632033562.51,28292731564.96
2024-10-14,44.74,46.32,44.39,45.99,1341896706.03,60965876614.7
2024-10-15,45.99,46.58,44.75,45.46,1636930584.3,74664422084.62
2024-10-16,45.46,46.46,45.16,46.01,1348208513.55,61737678642.61
2024-10-17,46.01,47.51,45.53,45.67,1763811620.73,81901890564.3
2024-10-18,45.67,46.41,45.32,45.91,1253920533.86,57512028161.28
2024-10-19,45.91,46.16,45.45,45.73,651491955.19,29841193591.37
2024-10-20,45.73,46.1,45.18,46.06,633890752.53,28917608775.29
2024-10-21,46.06,47.03,45.44,45.76,1645954184.0,75985984174.91
2024-10-22,45.76,46.15,44.49,44.87,1406350008.77,63483182402.03
2024-10-23,44.87,44.88,43.09,44.19,1254521704.16,55341765732.73
2024-10-24,44.19,44.84,44.06,44.72,1101300855.87,48986263008.56
2024-10-25,44.72,44.74,41.38,42.23,1827875795.75,79204620825.66
2024-10-26,42.23,43.33,41.99,43.13,836840867.94,35907672117.11
2024-10-27,43.13,43.53,42.93,43.45,470502441.25,20344409038.06
2024-10-28,43.45,43.86,43.06,43.71,1033351155.95,44937475569.05
2024-10-29,43.71,44.63,43.62,44.45,1339345553.29,59172061991.49
2024-10-30,44.45,44.46,43.72,44.02,1113069309.12,49042505159.44
2024-10-31,44.02,44.06,42.42,42.92,1352285048.5,58568287056.25
2024-11-01,42.92,44.1,42.35,43.22,1731912489.37,75206639558.42
2024-11-02,43.22,43.47,42.7,42.9,593782960.88,25589594907.79
2024-11-03,42.9,42.98,41.38,42.38,1038887287.54,43718136502.84
2024-11-04,42.38,43.35,41.8,42.42,1381075897.57,58959002529.94
2024-11-05,42.42,43.71,42.28,43.28,1360393729.76,58495383209.36
2024-11-06,43.28,45.92,43.28,45.55,2950714980.78,132375631182.41
2024-11-07,45.55,48.57,45.17,46.81,2424265831.11,113085612845.19
2024-11-08,46.81,47.19,45.68,46.73,1918151568.0,89135393002.23
2024-11-09,46.73,47.4,45.93,47.21,1477379215.41,68718565551.67
2024-11-10,47.21,52.15,46.91,49.58,4286849934.5,214047687761.04
2024-11-11,49.58,53.31,48.16,52.42,4583612781.2,230652838061.05
2024-11-12,52.42,62.46,50.49,59.6,11618016390.4,651754809123.21
2024-11-13,59.6,63.07,54.42,58.42,7627226899.06,445779030118.97
2024-11-14,58.42,71.64,57.88,65.47,8380485298.84,531859013633.33
2024-11-15,65.47,78.35,65.23,75.52,9153667695.57,659148740277.43
2024-11-16,75.52,106.37,74.37,94.59,13426892438.06,1220886155058.67
2024-11-17,94.59,97.91,84.8,89.24,5571161680.05,503380553167.23
2024-11-18,89.24,100.14,89.16,94.31,5476671289.76,523665048005.16
2024-11-19,94.31,97.01,90.51,93.1,3148268836.07,293611763528.52
2024-11-20,93.1,97.13,89.46,93.39,3534197860.45,330192456276.21
2024-11-21,93.39,106.59,91.37,105.35,5542861660.86,539918795691.28
2024-11-22,105.35,126.36,105.28,123.89,9863190144.32,1166684998520.6
2024-11-23,123.89,137.04,120.01,124.04,6688011425.94,863636384652.11
2024-11-24,124.04,127.67,108.87,120.78,4368087651.68,516068667434.83
2024-11-25,120.78,129.32,113.89,119.08,5160951291.27,629750686014.12
2024-11-26,119.08,122.84,108.41,118.01,4363980857.66,506623520079.79
2024-11-27,118.01,128.25,114.26,124.17,3630373108.9,441508917693.61
2024-11-28,124.17,130.52,121.09,130.25,2683778034.57,334454767562.14
2024-11-29,130.25,153.05,128.77,152.03,6127501034.63,862978019412.07
2024-11-30,152.03,165.55,149.23,165.08,6105244356.43,965397448388.16
2024-12-01,165.08,197.86,156.59,193.77,5165835552.54,890553532418.43
2024-12-02,193.77,241.93,188.18,230.61,13130987951.42,2794801427776.42
2024-12-03,230.61,245.15,196.77,212.12,10508502006.06,2311043083503.04
2024-12-04,212.12,226.26,193.95,199.89,6369427424.03,1343162111252.11
2024-12-05,199.89,211.05,183.97,190.42,6653268265.3,1312911751536.63
2024-12-06,190.42,207.82,188.79,204.89,4548671745.53,899616749199.88
2024-12-07,204.89,221.9,201.4,221.22,3549826457.52,743563131091.57
2024-12-08,221.22,224.09,210.65,219.72,2464651627.29,536396486610.4
2024-12-09,219.72,220.53,176.29,188.17,6096858842.04,1212811585225.76
2024-12-10,188.17,204.58,162.0,201.29,9081398561.39,1669578454785.81
2024-12-11,201.29,209.38,189.55,202.96,4420684941.83,885416880740.53
2024-12-12,202.96,210.23,196.19,198.37,3300369227.18,673424137680.63
2024-12-13,198.37,209.72,194.04,205.17,2857188055.13,578134791115.21
2024-12-14,205.17,214.26,200.04,203.55,2298881599.44,474240524678.15
2024-12-15,203.55,209.37,200.97,207.26,1549174853.5,317366398368.79
2024-12-16,207.26,219.12,198.93,211.25,3426424969.7,714495475775.96
2024-12-17,211.25,231.58,207.6,218.65,4728392620.12,1045835498450.55
2024-12-18,218.65,221.2,193.68,197.09,6270390880.55,1313490177230.29
2024-12-19,197.09,207.76,184.47,191.45,7944914321.42,1564652387160.52
2024-12-20,191.45,200.81,166.6,194.8,9424104074.83,1763450315960.63
2024-12-21,194.8,203.54,187.12,189.99,5267612011.72,1021403388348.42
2024-12-22,189.99,194.67,183.45,186.99,3854136370.3,729697850321.81
2024-12-23,186.99,194.21,181.32,192.93,3477783254.28,650692238497.14
2024-12-24,192.93,200.61,188.86,198.38,1923073597.2,374243781928.12
2024-12-25,198.38,200.03,193.77,196.97,1160775696.74,228740854919.42
2024-12-26,196.97,199.18,182.74,185.36,1676572406.25,315013789471.88
2024-12-27,185.36,191.95,181.34,183.59,1728358341.98,321268915022.65
2024-12-28,183.59,188.29,182.56,186.24,877847401.56,163031835778.7
2024-12-29,186.24,187.41,177.06,178.95,878016030.05,160569646216.56
2024-12-30,178.95,184.4,170.69,176.66,2261257972.68,399709116184.81
2024-12-31,176.66,184.31,172.26,178.35,1666060217.7,297000637031.78
2025-01-01,178.35,201.39,178.16,199.62,2270185717.08,432285269778.71
2025-01-02,199.62,210.16,199.55,206.27,2370259668.36,487701384936.7
2025-01-03,206.27,212.6,205.81,210.63,1631369211.54,341263840482.48
2025-01-04,210.63,215.09,206.35,207.56,1207166970.7,253537302488.7
2025-01-05,207.56,208.22,199.91,205.76,959161811.96,195759823810.78
2025-01-06,205.76,210.78,203.32,207.49,1182329216.52,244795545240.87
2025-01-07,207.49,211.91,194.24,195.51,2201845371.36,444934588534.16
2025-01-08,195.51,206.46,190.01,204.55,2537049983.05,505084000636.78
2025-01-09,204.55,206.26,192.89,196.03,1795321098.79,357063305292.23
2025-01-10,196.03,204.5,193.94,202.27,1591983647.56,316447158461.16
2025-01-11,202.27,224.5,200.94,221.99,2222079100.72,472177992591.37
2025-01-12,221.99,222.41,212.86,216.4,1319595974.42,286669110527.0
2025-01-13,216.4,222.39,202.05,219.34,3167281010.24,674998433725.78
2025-01-14,219.34,233.69,218.21,231.6,2385433952.57,537968999393.73
2025-01-15,231.6,277.07,229.59,272.11,5644117738.3,1413376399488.95
2025-01-16,272.11,294.43,253.71,281.1,6203287963.43,1719852262747.45
2025-01-17,281.1,290.67,275.82,285.27,2953167093.83,837205562387.01
2025-01-18,285.27,285.75,266.17,282.82,2574235358.25,710730897839.97
2025-01-19,282.82,284.71,248.87,257.46,3170079394.45,851620113247.48
2025-01-20,257.46,292.04,252.73,269.19,4846260625.49,1334673733305.53
2025-01-21,269.19,281.42,262.06,275.68,2236091265.67,607233768221.81
2025-01-22,275.68,284.85,272.95,276.12,1710263240.36,474808884888.14
2025-01-23,276.12,276.36,263.94,270.82,1868179810.67,505445960069.55
2025-01-24,270.82,278.29,264.67,269.0,1488965445.29,405654313899.92
2025-01-25,269.0,272.28,265.38,269.27,717860890.99,193728513535.92
2025-01-26,269.27,272.24,259.92,260.6,767626433.64,206219844906.43
2025-01-27,260.6,264.24,231.68,264.05,3520561593.26,877763828941.43
2025-01-28,264.05,279.57,260.0,264.75,2062192719.02,559392212614.0
2025-01-29,264.75,270.83,257.21,265.87,1373690307.01,365137256152.5
2025-01-30,265.87,274.45,264.18,272.36,973771985.34,263352724550.15
2025-01-31,272.36,272.98,261.63,264.59,999949733.46,267467605765.32
2025-02-01,264.59,267.68,244.98,249.14,1022436908.16,263016805051.94
2025-02-02,249.14,255.84,214.69,223.34,3793638786.15,880009479508.26
2025-02-03,223.34,241.92,156.25,235.02,8720351809.88,1792020088033.81
2025-02-04,235.02,242.68,210.73,220.2,3313493237.05,749049905411.88
2025-02-05,220.2,224.42,204.62,207.94,1850407924.82,398885018264.38
2025-02-06,207.94,216.34,199.37,203.77,1897029332.61,394001940250.87
2025-02-07,203.77,222.78,199.05,210.48,2346192594.93,495801249172.41
2025-02-08,210.48,213.87,206.52,212.46,1002677097.96,211227133457.98
2025-02-09,212.46,220.19,203.02,211.53,1259816371.4,268516128366.44
2025-02-10,211.53,218.05,204.97,213.25,1336729118.63,283704445596.32
2025-02-11,213.25,222.19,207.19,210.71,1548281794.01,332370785634.3
2025-02-12,210.71,218.11,204.44,216.23,1593376371.3,335478001685.1
2025-02-13,216.23,227.5,210.92,223.44,1421051241.36,307883588967.92
2025-02-14,223.44,246.85,220.67,238.83,2554482336.33,601463790923.97
2025-02-15,238.83,247.02,236.87,240.88,1214516904.04,294462961376.21
2025-02-16,240.88,244.28,234.92,237.95,912353394.86,218838216298.09
2025-02-17,237.95,241.46,227.51,232.16,1326978119.06,309791941012.97
2025-02-18,232.16,233.06,216.01,223.8,1611063449.22,360917643515.4
2025-02-19,223.8,239.64,219.59,239.01,1514935634.48,345869810464.09
2025-02-20,239.01,239.86,231.81,233.4,1216739808.55,285901216205.23
2025-02-21,233.4,235.78,217.74,223.49,1783240821.78,405614497300.07
2025-02-22,223.49,226.67,221.75,223.68,683365916.77,153366967746.32
2025-02-23,223.68,225.78,219.02,223.78,692241099.95,154059421662.42
2025-02-24,223.78,226.18,195.12,197.84,2424993357.65,509682586564.49
2025-02-25,197.84,206.54,179.55,203.05,4905852497.57,949154353340.65
2025-02-26,203.05,203.68,188.07,191.88,2405226582.44,471415424621.56
2025-02-27,191.88,197.34,187.42,192.21,1675126481.36,322204099552.98
2025-02-28,192.21,192.7,171.22,188.0,3371970841.62,610774386452.67
2025-03-01,188.0,194.7,185.9,191.66,1136108683.78,216297099253.67
2025-03-02,191.66,261.26,190.27,258.65,5107677812.95,1204836694613.07
2025-03-03,258.65,260.75,202.09,209.68,4742488569.06,1082746151150.78
2025-03-04,209.68,222.31,194.55,215.16,3924684632.02,817636320794.39
2025-03-05,215.16,222.52,210.4,218.18,1890922665.27,409530991198.64
2025-03-06,218.18,231.0,215.71,227.44,2129263084.66,478735210153.22
2025-03-07,227.44,229.08,205.55,208.86,3311739060.63,715783261163.96
2025-03-08,208.86,211.07,201.62,203.57,1194269156.17,245488945077.41
2025-03-09,203.57,205.74,181.8,187.27,2065599170.67,396951607490.45
2025-03-10,187.27,197.87,174.62,177.13,3194292070.14,594252713601.05
2025-03-11,177.13,194.01,167.29,189.99,3159592347.84,575909385030.23
2025-03-12,189.99,197.77,186.93,195.82,2294848251.95,442823591227.33
2025-03-13,195.82,204.84,193.15,196.27,1962903649.2,388623988282.54
2025-03-14,196.27,207.81,195.1,205.32,1455400386.07,294279048174.5
2025-03-15,205.32,215.56,205.13,208.44,1186801292.85,249915555279.46
2025-03-16,208.44,210.04,197.98,199.99,1303972056.34,264719246818.56
2025-03-17,199.99,207.03,199.7,203.55,1176820916.82,239474890027.42
2025-03-18,203.55,203.67,192.92,198.14,1233103242.29,242793036211.98
2025-03-19,198.14,223.45,195.9,220.0,3101714772.51,662899084652.52
2025-03-20,220.0,220.86,206.64,210.37,1646334399.09,351217110084.1
2025-03-21,210.37,212.93,202.97,204.94,1128703215.68,233530289391.15
2025-03-22,204.94,207.87,203.31,204.17,579893818.77,119181545976.08
2025-03-23,204.17,209.99,203.75,209.9,652375467.45,134859514516.97
2025-03-24,209.9,215.3,206.71,209.72,1024099541.48,215772908277.36
2025-03-25,209.72,211.99,206.18,209.87,866985786.55,181448030628.75
2025-03-26,209.87,212.31,199.71,201.52,1089555099.82,225843601802.77
2025-03-27,201.52,205.0,197.63,200.76,910938626.38,183804311510.84
2025-03-28,200.76,200.89,184.71,189.11,1646147439.42,313800153574.1
2025-03-29,189.11,190.63,176.71,183.07,1528015447.75,278063116517.84
2025-03-30,183.07,189.79,180.49,182.85,963419723.21,178196620977.3
2025-03-31,182.85,183.5,173.32,178.75,1787223178.75,319490470711.82
2025-04-01,178.75,188.02,176.63,183.28,1615728663.58,295649062906.76
2025-04-02,183.28,190.0,170.37,173.71,2219905512.99,400938358741.58
2025-04-03,173.71,178.54,167.78,176.36,1945242671.68,337937759505.33
2025-04-04,176.36,184.61,172.55,182.44,1868361383.78,334330990674.71
2025-04-05,182.44,186.38,181.0,183.65,704487324.26,128948655158.67
2025-04-06,183.65,184.85,159.62,164.32,1597406461.73,274137877580.7
2025-04-07,164.32,172.54,139.85,163.67,6102915759.33,955800066965.05
2025-04-08,163.67,170.82,153.18,155.32,2554132185.32,414647152273.13
2025-04-09,155.32,180.97,148.88,177.37,3591274106.48,588976159507.61
2025-04-10,177.37,177.75,166.47,169.96,1833189535.05,314874120709.83
2025-04-11,169.96,178.39,168.08,174.56,1402765533.92,243536138781.99
2025-04-12,174.56,188.24,172.8,186.2,1329437389.94,241954314807.87
2025-04-13,186.2,192.77,179.01,182.17,1337757971.69,248217468132.79
2025-04-14,182.17,187.69,181.53,183.52,1226717563.37,226496291435.17
2025-04-15,183.52,188.21,179.25,179.28,1130447119.58,207878113099.64
2025-04-16,179.28,182.26,174.99,178.96,1326374926.23,237321939893.05
2025-04-17,178.96,181.4,175.84,176.93,912007375.92,162809390456.04
2025-04-18,176.93,178.79,175.01,175.96,671107056.13,118825546310.19
2025-04-19,175.96,179.04,175.71,178.22,379608110.6,67487376106.06
2025-04-20,178.22,178.76,174.11,177.44,492961350.28,86959320554.0
2025-04-21,177.44,182.96,175.9,177.9,1025514042.52,184247620345.38
2025-04-22,177.9,191.58,176.31,188.75,1514022886.41,277210412794.47
2025-04-23,188.75,196.77,187.07,189.86,1809519197.42,346787801873.82
2025-04-24,189.86,190.58,180.76,188.02,1554760486.95,290112091410.03
2025-04-25,188.02,189.51,184.66,186.49,1209521873.81,226800108480.54
2025-04-26,186.49,191.95,186.35,187.22,912294708.71,171769537234.1
2025-04-27,187.22,195.91,184.56,192.41,1108706885.48,211102612861.44
2025-04-28,192.41,200.99,189.24,195.55,1549349254.97,302597653776.98
2025-04-29,195.55,197.16,189.58,190.96,1058730995.96,205703386298.07
2025-04-30,190.96,192.68,180.26,185.63,1410934004.01,263303302404.8
2025-05-01,185.63,191.14,185.4,187.53,806033721.7,151828227459.41
2025-05-02,187.53,190.25,186.04,187.48,777908803.6,145771262458.29
2025-05-03,187.48,188.3,184.84,185.23,491188599.68,91663166942.33
2025-05-04,185.23,187.83,182.75,183.16,524586009.96,97231853396.68
2025-05-05,183.16,186.51,178.47,180.37,952688164.7,173414538766.02
2025-05-06,180.37,183.68,175.83,183.33,911171358.13,163247855569.68
2025-05-07,183.33,184.66,178.56,180.78,1599310053.56,288259895784.75
2025-05-08,180.78,200.18,180.01,200.13,1689755046.65,321903572136.71
2025-05-09,200.13,208.77,195.44,200.17,1997068794.2,402325415955.8
2025-05-10,200.17,211.34,199.67,211.07,1375314675.23,282123571723.58
2025-05-11,211.07,211.85,199.0,202.2,1046857656.45,213001730426.22
2025-05-12,202.2,225.95,200.09,216.05,3395503026.22,721261058471.27
2025-05-13,216.05,221.25,206.03,219.46,1911346233.0,409931004788.59
2025-05-14,219.46,226.47,214.62,218.06,1470311143.47,323944047955.02
2025-05-15,218.06,219.82,201.49,204.14,1775617566.83,374261881668.51
2025-05-16,204.14,209.13,201.02,204.15,1270349249.65,261784507696.97
2025-05-17,204.15,204.91,197.47,201.43,968585479.43,194917438496.13
2025-05-18,201.43,209.54,200.12,208.02,752367461.16,154024845110.12
2025-05-19,208.02,208.82,195.8,203.64,1241163136.66,249362531572.76
2025-05-20,203.64,206.24,198.06,201.83,981126756.33,198042966032.93
2025-05-21,201.83,208.13,199.89,205.37,1248393445.49,254027185712.8
2025-05-22,205.37,211.05,204.88,209.07,1109030863.46,230606680654.99
2025-05-23,209.07,213.12,195.23,196.11,1445357672.28,295620826088.33
2025-05-24,196.11,201.42,195.39,198.12,451946118.89,90063333362.88
2025-05-25,198.12,199.7,192.84,199.51,562161949.72,110139200564.1
2025-05-26,199.51,201.28,195.98,197.16,615708726.48,122344984386.43
2025-05-27,197.16,201.11,193.74,198.0,759059005.46,150170700555.16
2025-05-28,198.0,198.59,190.52,194.51,805240455.72,156961016120.99
2025-05-29,194.51,197.58,191.59,191.98,821533450.53,160474855541.68
2025-05-30,191.98,193.06,182.54,183.65,1397541849.25,262006779009.75
2025-05-31,183.65,189.52,178.71,186.04,960059713.02,176713300855.86
2025-06-01,186.04,187.21,181.83,186.38,516231131.31,95279771931.74
2025-06-02,186.38,188.86,182.87,187.87,764718609.77,141746847246.8
2025-06-03,187.87,195.81,186.91,192.73,850899532.04,162569661495.62
2025-06-04,192.73,194.98,188.71,189.52,674896922.87,129890251851.76
2025-06-05,189.52,191.73,177.88,180.61,1195656288.15,221146975256.04
2025-06-06,180.61,188.63,179.44,185.85,777029896.14,143516728992.31
2025-06-07,185.85,188.31,184.84,186.79,363332849.19,68034893327.22
2025-06-08,186.79,196.95,185.86,194.83,745449101.88,143803213485.28
2025-06-09,194.83,199.96,191.07,199.17,948377287.9,184901017174.48
2025-06-10,199.17,199.74,193.95,197.59,881783751.9,173306166994.42
2025-06-11,197.59,200.16,192.81,194.22,969841584.67,191088459976.44
2025-06-12,194.22,194.92,186.07,188.51,869812362.09,166266972629.91
2025-06-13,188.51,189.47,180.31,185.39,1489290094.23,273505245047.17
2025-06-14,185.39,187.9,182.21,184.3,632483944.31,117314711364.41
2025-06-15,184.3,187.35,184.17,186.52,390317949.82,72561888386.05
2025-06-16,186.52,201.37,185.59,192.78,1542497987.65,300760923751.66
2025-06-17,192.78,195.14,184.84,186.63,1303024918.38,247798699529.39
2025-06-18,186.63,189.12,183.28,188.24,913753769.49,170180095841.68
2025-06-19,188.24,189.62,185.91,187.94,546782691.55,102589620611.82
2025-06-20,187.94,189.22,181.14,183.89,867013715.19,160959107020.08
2025-06-21,183.89,185.99,174.18,178.77,773282919.26,139722161331.6
2025-06-22,178.77,180.92,165.54,175.33,1534583430.72,264545063889.12
2025-06-23,175.33,188.18,169.83,186.91,1634154253.59,290423696277.18
2025-06-24,186.91,191.74,183.7,188.6,1189953449.6,223705589622.7
2025-06-25,188.6,191.81,186.89,188.27,841051082.35,158696847076.82
2025-06-26,188.27,190.45,180.01,180.78,983121327.98,181522777531.07
2025-06-27,180.78,184.71,177.19,183.33,1035567948.45,186338065435.97
2025-06-28,183.33,188.86,182.7,186.9,660328040.89,123434298951.35
2025-06-29,186.9,189.76,185.96,188.57,378788966.64,71048672819.44
2025-06-30,188.57,199.43,185.53,191.82,1260560714.15,241428169444.21
2025-07-01,191.82,193.3,184.45,186.46,1019228886.17,192148362920.79
2025-07-02,186.46,196.1,185.21,191.39,1178697790.83,224567284668.2
2025-07-03,191.39,197.92,190.13,192.74,1184984399.26,230222731252.39
2025-07-04,192.74,194.1,187.82,190.23,633131970.97,120577217599.99
2025-07-05,190.23,191.72,188.69,190.27,323901951.13,61640420805.43
2025-07-06,190.27,196.39,188.81,194.17,629105007.14,122111727013.64
2025-07-07,194.17,201.89,192.82,194.97,1416727960.65,279704256299.73
2025-07-08,194.97,199.29,192.78,197.92,972441031.35,190537509608.26
2025-07-09,197.92,207.69,196.83,205.75,1565191519.68,317926735486.82
2025-07-10,205.75,219.29,205.07,217.8,1778143741.96,376086087706.29
2025-07-11,217.8,253.97,214.88,233.58,4593677016.98,1072224392367.89
2025-07-12,233.58,243.54,228.3,234.59,2422506094.37,572746684346.24
2025-07-13,234.59,248.21,233.42,242.85,1699596935.84,410106382776.02
2025-07-14,242.85,259.64,241.8,253.9,3242555212.54,820075844392.73
2025-07-15,253.9,253.97,240.88,250.36,2336454203.49,577916453607.49
2025-07-16,250.36,265.72,246.69,260.29,2230848500.8,572753443017.03
2025-07-17,260.29,303.93,256.55,298.64,4578644300.7,1285650023715.27
2025-07-18,298.64,313.8,287.51,293.27,4095638155.92,1231101241074.69
2025-07-19,293.27,299.43,288.67,295.11,1390075300.87,409805742073.95
2025-07-20,295.11,306.47,291.86,296.92,1565218455.34,469598393095.96
2025-07-21,296.92,313.78,293.16,305.8,1966375916.44,600624732959.74
2025-07-22,305.8,308.15,294.79,305.8,1942933986.12,586709259750.75
2025-07-23,305.8,306.1,263.77,274.77,3191421219.51,903344770516.05
2025-07-24,274.77,281.82,255.94,271.42,3054530354.35,829508822402.27
2025-07-25,271.42,273.1,259.36,271.16,1973547705.12,526613331135.94
2025-07-26,271.16,277.66,268.43,273.27,827426014.12,226579137922.9
2025-07-27,273.27,280.44,272.58,279.5,998412120.87,276078550092.82
2025-07-28,279.5,288.17,268.71,270.64,1884995205.27,524253548315.7
2025-07-29,270.64,276.88,265.11,272.21,1382102659.87,375343662065.17
2025-07-30,272.21,276.92,261.94,271.22,1450049394.51,392657042965.8
2025-07-31,271.22,278.03,263.77,264.46,1173139065.65,318434711969.06
2025-08-01,264.46,267.37,252.74,258.19,2284908037.88,593978221996.3
2025-08-02,258.19,263.33,239.42,241.7,1633282589.94,408449042862.57
2025-08-03,241.7,258.8,238.31,257.72,1198049780.57,299366681156.02
2025-08-04,257.72,271.73,256.38,270.24,1395468911.44,370354886164.42
2025-08-05,270.24,273.37,256.61,260.27,1281164994.88,339063525284.8
2025-08-06,260.27,265.07,254.91,262.71,1039030694.32,269908073084.72
2025-08-07,262.71,292.18,259.6,289.92,1799149891.89,493112807210.24
2025-08-08,289.92,296.33,280.06,287.71,2390375540.36,691931738269.15
2025-08-09,287.71,293.03,281.44,282.59,1222661525.47,351993710285.09
